,Unnamed: 0,id,status,global_review_id,hash_global_review_id,listing_id,title,is_rating,score,created,OverAllRating,Value For Money,Ease of Use,Features,Customer Support,Likelihood to recommned,isAnonymous,is_verified,full_name,company_industry,frequency_of_use,time_used,source,incentivized,ReviewDescription_score,Pros_score,
50,50,1972265,Published,Capterra___1246622,4f0aa83fca,90405,"Easy to use, highly configurable for work processes",FALSE,4.462893,12/18/2018,5,5,5,5,5,10,FALSE,FALSE,Patrick C.,Information Technology and Services,weekly,1-2 years,Capterra,NominalGift,0.995152593,0.996042013,2629670
51,51,3838391,Published,Capterra___1707020,8b16e4bc60,90405,Brilliant ,FALSE,4.462893,8/20/2019,4,0,3,4,4,9,FALSE,FALSE,Marissa G.,Marketing and Advertising,daily,Less than 6 months,Capterra,NoIncentive,0.999866009,0.993405342,5117837.667
52,52,2021255,Published,Capterra___1268376,49d8716b74,90405,Great Business Tool,FALSE,4.462893,1/2/2019,5,0,4,5,0,9,TRUE,FALSE,Anonymous Reviewer,Financial Services,daily,6-12 months,Capterra,NominalGift,0.99986136,0.99431181,2694989.333
53,53,2599367,Published,Capterra___1408783,41127b3f1e,90405,Good - not great,FALSE,4.462893,3/12/2019,4,0,3,4,0,5,FALSE,FALSE,Megan T.,Marketing and Advertising,daily,6-12 months,Capterra,NoIncentive,0.920331895,0.99279058,3465805
54,54,1969363,Published,Capterra___1245275,8a4caaf39e,90405,best solution around,FALSE,4.462893,12/18/2018,5,4,5,5,5,9,FALSE,FALSE,Andrew B.,Information Technology and Services,daily,Less than 6 months,Capterra,NominalGift,0.997883737,0.978398442,2625799.333
55,55,1976729,Published,Capterra___1248656,63151dfd80,90405,good service operation solution for managing all client related activity.,FALSE,4.462893,12/19/2018,4,4,4,5,4,8,FALSE,FALSE,Gourav S.,Information Technology and Services,weekly,Free Trial,Capterra,NominalGift,0.952484071,0.998459458,2635620.333
56,56,62409,Published,SoftwareAdvice___22024,75c2f40aa0,90405,"Awesome software, responsive team, helpful support - recommended!",FALSE,4.462893,11/15/2013,5,0,5,4,5,10,FALSE,FALSE,Ruth C.,Graphic Design,,,SoftwareAdvice,,0.999838948,0.999627113,83193.33333
57,57,2298323,Published,Capterra___1338726,931e32ace2,90405,Its good and eficient,FALSE,4.462893,2/7/2019,4,5,4,4,3,10,FALSE,FALSE,Kajal U.,Accounting,daily,6-12 months,Capterra,NominalGift,0.996982157,0.998982966,3064411.667
58,58,1958125,Published,Capterra___1240258,f77c5a039f,90405,Great for switching away from Connectwise Manage,FALSE,4.462893,12/14/2018,5,5,5,5,5,10,TRUE,FALSE,Anonymous Reviewer,Information Technology and Services,daily,Less than 6 months,Capterra,NominalGift,0.989660501,0.992854059,2610814
59,59,242381,Published,Capterra___130927,bf757cf18c,90405,Great Project. Clean and user friendly ,FALSE,4.462893,6/28/2016,4,5,4,5,5,9,FALSE,FALSE,Darby Y.,Architecture & Planning,daily,6-12 months,Capterra,,0.997726262,0.934300661,323155
60,60,223829,Published,Capterra___119979,3858371cc0,90405,So Happy I Switched to Accelo!,FALSE,4.462893,4/7/2016,5,0,5,0,5,0,FALSE,FALSE,Harris L.,,,,Capterra,,0.601891518,0.748120904,298418.6667
61,61,289449,Published,Capterra___156903,60dba03481,90405,Excellent tool for a Marketing Agency looking to get hold of productivity,FALSE,4.462893,11/2/2016,5,5,5,4,5,8,FALSE,FALSE,Dave J.,Marketing and Advertising,,,Capterra,,0.949703038,0.748120904,385911.6667
62,62,1088235,Published,Capterra___428651,0a16e6aa26,90405,Great software to use for traditional project management ,FALSE,4.462893,4/15/2018,4,0,3,4,0,0,TRUE,FALSE,Anonymous Reviewer,Financial Services,weekly,1-2 years,Capterra,NominalGift,0.99924624,0.865980566,1450959.333
63,63,4382867,Published,Capterra___1840351,862eb4e7a2,90405,Accelo for Remote Assistance,FALSE,4.462893,11/13/2019,5,4,5,5,5,9,FALSE,FALSE,Kristina G.,Management Consulting,daily,Less than 6 months,Capterra,NoIncentive,0.993102908,0.986560881,5843801.667
64,64,6972163,Published,Capterra___2476742,29bb63d5b6,90405,Time Management is everything! ,FALSE,4.462893,10/29/2020,5,0,5,5,0,10,FALSE,FALSE,Crystal A.,Information Technology and Services,daily,Less than 6 months,Capterra,NoIncentive,0.939631164,0.983899474,9296196
65,65,3619227,Published,Capterra___1657844,a3d2e1d6c8,90405,A great tool for motivated ones,FALSE,4.462893,7/23/2019,4,5,2,4,4,7,TRUE,FALSE,Anonymous Reviewer,Marketing and Advertising,daily,Less than 6 months,Capterra,NominalGift,0.999778211,0.995632052,4825614.333
66,66,286013,Published,Capterra___156364,ddf27be37b,90405,Great solution for bringing all of our prospects and project management together,FALSE,4.462893,11/1/2016,5,5,5,5,5,10,FALSE,FALSE,Will G.,Mining & Metals,,,Capterra,,0.999106705,0.748120904,381328.6667
67,67,878795,Published,GetApp___120067,9b8314893a,90405,Excellent app,FALSE,4.462893,1/9/2018,5,5,4,4,5,8,TRUE,TRUE,Anonymous Reviewer,Accounting,daily,Less than 6 months,GetApp,NominalGift,0.99983561,0.984232783,1171704.333
68,68,28235,Published,GetApp___31343,7ea1a96b4e,90405,Best PSA for Small Growing Busineses,FALSE,4.462893,3/4/2016,4,5,3,0,5,0,TRUE,TRUE,Anonymous Reviewer,Marketing and Advertising,,Free Trial,GetApp,,0.992566943,0.696013987,37624
69,69,1114821,Published,Capterra___439721,c522f6f2cc,90405,Good value CRM system.,FALSE,4.462893,4/25/2018,5,5,4,4,5,9,TRUE,FALSE,Anonymous Reviewer,Management Consulting,weekly,6-12 months,Capterra,NominalGift,0.999619842,0.999358833,1486405
70,70,314045,Published,Capterra___173264,5c6328097f,90405,Worthy Software,FALSE,4.462893,12/7/2016,4,3,4,4,3,8,FALSE,FALSE,Jacob M.,,,,Capterra,,0.908888102,0.999066412,418703.3333
71,71,2310135,Published,Capterra___1341498,b4dec9ba09,90405,Accelo Project Mgmt  Review,FALSE,4.462893,2/8/2019,5,5,5,5,5,10,FALSE,FALSE,Andrew L.,Marketing and Advertising,daily,Less than 6 months,Capterra,NominalGift,0.999345243,0.99982661,3080156.333
72,72,1809483,Published,Capterra___1173110,e192bd4a0b,90405,Good product but lots can be improved,FALSE,4.462893,11/15/2018,3,5,4,3,5,7,FALSE,FALSE,Stephanie R.,Marketing and Advertising,daily,Less than 6 months,Capterra,NominalGift,0.998692095,0.999164701,2412620
73,73,142527,Published,Capterra___64621,4aff05fd87,90405,PSA software that you'll actually use.,FALSE,4.462893,7/2/2014,5,0,5,0,5,0,FALSE,FALSE,Miles R.,,,,Capterra,,0.899538934,0.748120904,190011.6667
74,74,1012853,Published,SoftwareAdvice___382161,94eb66331f,90405,Easy to use,FALSE,4.462893,3/19/2018,4,4,4,4,4,8,FALSE,FALSE,Sunny A.,Computer Software,weekly,6-12 months,SoftwareAdvice,NominalGift,0.988427341,0.998406231,1350446
75,75,683507,Published,SoftwareAdvice___287063,392244d71e,90405,Great PM tool,FALSE,4.462893,8/11/2017,4,5,4,3,4,8,FALSE,FALSE,Jennifer B.,Computer Software,other,Less than 6 months,SoftwareAdvice,NominalGift,0.999817431,0.966559768,911317.6667
76,76,899775,Published,GetApp___121041,cf0b4b1bfc,90405,Once you learn it everything is great,FALSE,4.462893,1/18/2018,4,0,5,5,5,8,FALSE,TRUE,Elena W G.,Marketing and Advertising,weekly,Less than 6 months,GetApp,NominalGift,0.999707878,0.995412171,1199674.667
77,77,1675,Published,GetApp___2248,e0608d39a3,90405,Cohesive View of our Customers,FALSE,4.462893,11/29/2012,5,0,0,0,0,0,FALSE,FALSE,Molly Walker ,,,,GetApp,,0.960058391,0.748120904,2207.666667
78,78,170187,Published,Capterra___92408,8a6bdd3924,90405,"We use it every day to manage our projects, support and marketing endeavours.",FALSE,4.462893,7/23/2015,5,0,4,0,5,0,FALSE,FALSE,Mark S.,,,,Capterra,,0.996460378,0.748120904,226890
79,79,1685,Published,GetApp___2257,3ce18b41ae,90405,Excellent choice for professional service companies,FALSE,4.462893,12/2/2012,5,0,0,0,0,0,FALSE,FALSE,Kasper Prentow ,,,,GetApp,,0.994666934,0.748120904,2220.333333
80,80,660605,Published,GetApp___91445,ddeaa184a8,90405,Love This App,FALSE,4.462893,7/20/2017,5,5,5,5,5,8,FALSE,TRUE,Heidi M.,,other,Free Trial,GetApp,,0.999761045,0.981390357,880780
81,81,6896783,Published,Capterra___2458170,7c97c1d76c,90405,Accelo is a great tool for companies!,FALSE,4.462893,10/19/2020,5,5,5,5,5,10,TRUE,FALSE,Anonymous Reviewer,Computer Software,weekly,Less than 6 months,Capterra,NoIncentive,0.995940328,0.617781758,9195683.667
82,82,964703,Published,Capterra___381378,703fcf8f3a,90405, Sales center loves it! ,FALSE,4.462893,2/28/2018,5,5,5,5,5,0,FALSE,FALSE,Marcus P.,,weekly,Less than 6 months,Capterra,NominalGift,0.999800503,0.998938262,1286243.333
83,83,1811,Published,GetApp___2403,b4c9dbea16,90405,Best system on the market!,FALSE,4.462893,1/9/2013,5,0,0,0,0,0,FALSE,FALSE,Renzo Koning (Nedfinity) ,,,,GetApp,,0.996799588,0.748120904,2387
84,84,328255,Published,GetApp___61001,8cb71f6baa,90405,,TRUE,4.462893,12/15/2016,5,5,3,5,4,9,FALSE,TRUE,Jeremy T.,Information Technology and Services,daily,1-2 years,GetApp,,0.748120904,0.748120904,437645.3333
85,85,34825,Published,GetApp___38475,3d9a7105ac,90405,,TRUE,4.462893,5/3/2016,4,3,4,0,4,0,FALSE,TRUE,Mark B.,Design,,1-2 years,GetApp,,0.748120904,0.748120904,46405
86,86,18855,Published,GetApp___20081,dc0a5ecf5e,90405,,TRUE,4.462893,11/4/2015,5,3,3,0,4,0,FALSE,TRUE,Brendon O.,Food & Beverages,,1-2 years,GetApp,,0.748120904,0.748120904,25111.33333
87,87,846823,Published,GetApp___118365,57bc9081d4,90405,,TRUE,4.462893,12/22/2017,5,0,0,0,0,0,FALSE,TRUE,Alex C.,Information Technology and Services,,,GetApp,NoIncentive,0.748120904,0.748120904,1129068.333
88,88,783793,Published,GetApp___112997,dbda974ded,90405,,TRUE,4.462893,11/12/2017,4,0,0,0,0,0,FALSE,TRUE,Andrew F.,Education Management,,,GetApp,NoIncentive,0.748120904,0.748120904,1045028
89,89,20289,Published,GetApp___21697,9f0e10f9d2,90405,,TRUE,4.462893,11/23/2015,4,0,0,0,0,0,FALSE,TRUE,Daniele D.,Information Technology and Services,,Free Trial,GetApp,,0.748120904,0.748120904,27022.33333
,Unnamed: 0,id,status,global_review_id,hash_global_review_id,listing_id,title,is_rating,score,created,OverAllRating,Value For Money,Ease of Use,Features,Customer Support,Likelihood to recommned,isAnonymous,is_verified,full_name,company_industry,frequency_of_use,time_used,source,incentivized,ReviewDescription_score,Pros_score,
0,0,885227,Published,Capterra___349289,97213222f3,2348,Awesome CRM and marketing automation tool for those who want to create and manage market strategies,FALSE,4.462893,1/11/2018,4,5,4,5,4,10,TRUE,FALSE,Anonymous Reviewer,,weekly,6-12 months,Capterra,NominalGift,0.997279346,0.807722628,1180302.667
1,1,8565970,Published,Capterra___3090686,584c5b734c,2348,Very heplful for marketing automation and get Lead easly,FALSE,4.462893,9/15/2021,5,5,4,5,4,8,FALSE,FALSE,Daniele D.,Marketing and Advertising,daily,1-2 years,Capterra,NoIncentive,0.952200234,0.835443854,11421293
2,2,8647969,Published,Capterra___3172692,19faf85948,2348,"So far, so good!",FALSE,4.462893,10/28/2021,5,5,4,4,0,10,FALSE,FALSE,Joy D.,"Health, Wellness and Fitness",weekly,Less than 6 months,Capterra,NoIncentive,0.999841452,0.99434799,11530624.67
3,3,8429750,Published,Capterra___2954473,feff13d310,2348,The best email marketing automation to start more easily,FALSE,4.462893,7/13/2021,5,4,5,3,3,9,FALSE,FALSE,Oreste N.,Construction,weekly,2+ years,Capterra,NoIncentive,0.983318448,0.988084137,11239665.67
4,4,1945127,Published,Capterra___1234400,ba82338ac1,2348,Great way to help grow your business!,FALSE,4.462893,12/12/2018,5,0,3,5,0,10,FALSE,FALSE,Shelby W.,Marketing and Advertising,weekly,1-2 years,Capterra,NominalGift,0.999819696,0.995865583,2593501.333
5,5,4988099,Published,Capterra___1989031,79c55bd0f4,2348,a very good CRM,FALSE,4.462893,2/7/2020,4,0,5,4,0,8,FALSE,FALSE,shana N.,Nonprofit Organization Management,daily,6-12 months,Capterra,NominalGift,0.982958376,0.868662357,6650797
6,6,8380457,Published,Capterra___2905176,5683f76e67,2348,Fantastic for Any Level Business and User ,FALSE,4.462893,6/14/2021,5,5,5,5,5,9,FALSE,FALSE,Danielle C.,Food & Beverages,weekly,6-12 months,Capterra,NoIncentive,0.999877572,0.99163264,11173940.67
7,7,318109,Published,Capterra___175186,7cd546cb74,2348,My better choice of email marketing software,FALSE,4.462893,12/9/2016,4,5,4,5,5,9,FALSE,FALSE,Vladislav T.,Management Consulting,weekly,2+ years,Capterra,,0.570745885,0.999767125,424143
8,8,6089003,Published,Capterra___2258862,6eb3617462,2348,A great platform to send follow up campaigns and broadcast messages.,FALSE,4.462893,7/3/2020,4,5,4,4,5,9,FALSE,FALSE,Dean H.,Consumer Goods,daily,1-2 years,Capterra,NoIncentive,0.993986726,0.997317612,8118668
9,9,6157655,Published,Capterra___2276574,3b122e32af,2348,User-Friendly and Effective,FALSE,4.462893,7/14/2020,5,5,5,5,4,9,FALSE,FALSE,Matthew G.,Nonprofit Organization Management,daily,1-2 years,Capterra,NoIncentive,0.9995327,0.792707443,8210203.667
10,10,6986087,Published,Capterra___2480226,4c72eb4732,2348,Amazing!,FALSE,4.462893,10/30/2020,5,5,5,5,5,10,FALSE,FALSE,Jessica P.,Apparel & Fashion,daily,2+ years,Capterra,NoIncentive,0.999875546,0.758484781,9314779.333
11,11,6019811,Published,Capterra___2241913,7782520416,2348,ActiveCampaign is easy but not basic,FALSE,4.462893,6/24/2020,5,0,5,5,0,8,FALSE,FALSE,Stephanie F.,Design,weekly,1-2 years,Capterra,NoIncentive,0.994443476,0.997826993,8026411
12,12,8233319,Published,Capterra___2788175,afc7885222,2348,Excellent toll for Automation,FALSE,4.462893,4/6/2021,4,5,5,5,5,9,FALSE,FALSE,CHANDAN S.,Market Research,daily,1-2 years,Capterra,NominalGift,0.996462166,0.997756898,10977754.67
13,13,6526839,Published,Capterra___2368046,109e006608,2348,Total Beginner - It takes a bit of learning but then adds a lot of value,FALSE,4.462893,8/31/2020,5,3,4,4,5,8,FALSE,FALSE,Amanda P.,Education Management,weekly,Less than 6 months,Capterra,NoIncentive,0.818707347,0.944957495,8702447.667
14,14,8662655,Published,Capterra___3187374,585f1d1b70,2348,ActiveCampaign Pros and Cons,FALSE,4.462893,11/5/2021,5,0,5,5,0,10,FALSE,FALSE,Antonio S.,Internet,daily,Free Trial,Capterra,NoIncentive,0.926175416,0.918882608,11550202
15,15,7299999,Published,Capterra___2557816,bf2c31963e,2348,Great Asset To My Business,FALSE,4.462893,12/8/2020,5,5,5,5,5,10,FALSE,FALSE,Chad Y.,Marketing and Advertising,daily,6-12 months,Capterra,NoIncentive,0.999253809,0.99846679,9733327
16,16,7358403,Published,Capterra___2572301,401a541102,2348,Works great,FALSE,4.462893,12/15/2020,4,0,5,4,0,8,FALSE,FALSE,Ivan M.,Food Production,daily,6-12 months,Capterra,NoIncentive,0.949947357,0.997968018,9811198.667
17,17,1033145,Published,Capterra___409690,28b79316f6,2348,Great e-mail marketing solution!,FALSE,4.462893,3/27/2018,4,4,4,5,4,9,FALSE,FALSE,Marcy B.,,daily,Less than 6 months,Capterra,NominalGift,0.999727547,0.999518752,1377521
18,18,6947099,Published,Capterra___2470550,cdfd4ef831,2348,Excellent value,FALSE,4.462893,10/26/2020,5,5,5,5,5,10,FALSE,FALSE,Kent S.,Transportation/Trucking/Railroad,daily,6-12 months,Capterra,NoIncentive,0.999870777,0.997733712,9262792.667
19,19,5863755,Published,Capterra___2203689,a8a942926b,2348,Good CRM,FALSE,4.462893,6/5/2020,5,5,5,5,5,8,FALSE,FALSE,Mitesh M.,Accounting,weekly,1-2 years,Capterra,NoIncentive,0.958727181,0.999719441,7818333.667
20,20,7459575,Published,Capterra___2597385,bff8d546f5,2348,Convenient ,FALSE,4.462893,12/30/2020,5,3,5,5,5,10,FALSE,FALSE,Jeannie M.,Professional Training & Coaching,daily,2+ years,Capterra,NoIncentive,0.99639833,0.804192901,9946093.333
21,21,1780213,Published,Capterra___1160314,74b1a5d621,2348,"Great email marketing software, love the automation capability",FALSE,4.462893,11/8/2018,5,5,5,5,5,10,FALSE,FALSE,"Glenn Wallace, R.",Marketing and Advertising,weekly,2+ years,Capterra,NominalGift,0.996649921,0.992536187,2373610.333
22,22,8640477,Published,Capterra___3165156,ca7c3bfa40,2348,"Easy enough to use for a tech-challenged, one-man show—sophisticated enough to do what I need it to.",FALSE,4.462893,10/23/2021,5,5,4,5,5,10,FALSE,FALSE,Clay M.,Marketing and Advertising,weekly,Less than 6 months,Capterra,NoIncentive,0.965657294,0.928226352,11520628.67
23,23,5940603,Published,Capterra___2222558,413ca7ff42,2348,"Simple to use, powerful and well priced!",FALSE,4.462893,6/15/2020,5,5,5,5,0,10,FALSE,FALSE,Daniel G.,Marketing and Advertising,weekly,2+ years,Capterra,NoIncentive,0.999821007,0.999521017,7920796.333
24,24,2323675,Published,Capterra___1344561,8c293a2d9d,2348,ActiveCampaign is my business spy to make deeper connections with my community + clients,FALSE,4.462893,2/11/2019,4,3,4,5,4,8,FALSE,FALSE,Audrey S.,Professional Training & Coaching,weekly,1-2 years,Capterra,VendorReferredIncentivized,0.999035716,0.995565474,3098225.333
25,25,6068235,Published,Capterra___2253762,04ed6907b4,2348,Best onboarding ever,FALSE,4.462893,6/30/2020,5,4,4,5,5,10,FALSE,FALSE,Nicola R.,"Health, Wellness and Fitness",other,6-12 months,Capterra,NoIncentive,0.99771595,0.991862297,8090971.667
26,26,8392201,Published,Capterra___2916917,90431bf5d0,2348,A great choice for a small business like mine!,FALSE,4.462893,6/21/2021,5,5,5,5,0,10,FALSE,FALSE,Zachary S.,Law Practice,weekly,6-12 months,Capterra,NoIncentive,0.99017489,0.970472395,11189592.67
27,27,7477239,Published,Capterra___2601776,2ec62ccf8e,2348,The best out there. ,FALSE,4.462893,1/3/2021,5,5,5,5,5,10,FALSE,FALSE,Matt W.,Online Media,daily,Less than 6 months,Capterra,NoIncentive,0.99984622,0.999665618,9969643
28,28,6802395,Published,Capterra___2434873,130fceccdf,2348,Alternative to SharpSpring,FALSE,4.462893,10/7/2020,4,0,4,4,0,7,FALSE,FALSE,Brian B.,Restaurants,daily,6-12 months,Capterra,NominalGift,0.975417733,0.999087691,9069850.667
29,29,3038707,Published,Capterra___1516401,739cb6bb72,2348,Affordable marketing automation for SMBs,FALSE,4.462893,5/1/2019,5,5,5,4,5,10,FALSE,FALSE,Viktor N.,Marketing and Advertising,weekly,2+ years,Capterra,NominalGift,0.597897887,0.995716989,4051599.667
30,30,8592509,Published,Capterra___3117230,953aef5c82,2348,"Powerful, but affordable. Ideal for small business owners. ",FALSE,4.462893,9/28/2021,4,5,5,5,0,10,FALSE,FALSE,Josh C.,Marketing and Advertising,weekly,1-2 years,Capterra,NoIncentive,0.606192827,0.947259724,11456668.67
31,31,7159883,Published,Capterra___2523159,1a4688ce4e,2348,Makes my life so much easier,FALSE,4.462893,11/22/2020,5,5,5,4,5,9,FALSE,FALSE,Shani F.,"Health, Wellness and Fitness",weekly,2+ years,Capterra,NoIncentive,0.979632318,0.98969847,9546500.333
32,32,1164563,Published,Capterra___460901,04a9d482a7,2348,Seamless integration with website and lead capture.,FALSE,4.462893,5/10/2018,5,5,4,4,5,9,FALSE,FALSE,Kristine D.,Entertainment,daily,2+ years,Capterra,NominalGift,0.997107208,0.765389383,1552740
33,33,5850551,Published,Capterra___2200486,cfa997f30c,2348,"The more I use ActiveCampaign, the more I'm liking it",FALSE,4.462893,6/2/2020,5,4,4,5,5,10,FALSE,FALSE,Kat S.,Marketing and Advertising,weekly,6-12 months,Capterra,NoIncentive,0.959363461,0.999545038,7800723.667
34,34,6178227,Published,Capterra___2281878,75a5b46e18,2348,"Great Product, but deliverability could be better",FALSE,4.462893,7/17/2020,3,3,5,5,3,6,FALSE,FALSE,Phil R.,"Health, Wellness and Fitness",weekly,2+ years,Capterra,NoIncentive,0.998763561,0.996867478,8237624.667
35,35,4442327,Published,Capterra___1854947,3eaeb7e19d,2348,An easy to use email marketing automation solution,FALSE,4.462893,11/21/2019,5,5,5,4,5,9,FALSE,FALSE,Brooks M.,Marketing and Advertising,daily,6-12 months,Capterra,NominalGift,0.996703446,0.998200893,5923091
36,36,1827531,Published,Capterra___1181147,2dae7a9ce5,2348,Not Necessarily the best Email Service,FALSE,4.462893,11/20/2018,3,4,3,4,5,4,FALSE,FALSE,Jordan R.,Publishing,weekly,1-2 years,Capterra,NominalGift,0.997889102,0.962780356,2436696
37,37,7428799,Published,Capterra___2589760,d53a1d5181,2348,Si vous deviez recommander un outil d'automatisation du marketing pour les petites entreprises,FALSE,4.462893,12/26/2020,5,5,4,5,5,7,FALSE,FALSE,Adeline B.,Marketing and Advertising,daily,1-2 years,Capterra,NoIncentive,0.541678846,0.841390789,9905053
38,38,6184087,Published,Capterra___2284039,9d5decd030,2348,Hooked for life,FALSE,4.462893,7/19/2020,5,3,4,5,5,10,FALSE,FALSE,El-Maree V.,Marketing and Advertising,weekly,Less than 6 months,Capterra,NoIncentive,0.989711642,0.86424017,8245436.667
